ISIN;FIGI;Ticker;Nom_complet;Type_instrument;Bourse;Statut
IE0000J0F3C5;BBG013352LF2;JRUE;JPMORGAN IG CRP BD ACT-EUR H;ETP;IM;OK
IE0000JVOLK2;BBG0195Z6900;FAMUSS;FAM UH SR P-SR COP BD UE-AEA;ETP;IM;OK
IE0000KA1ZX3;BBG01TS3J016;HECB;HSBC ICAV EURO CORP BD ETF;ETP;IM;OK
IE0000LTAD82;BBG01ZK0Z3F7;RHYE;ROBECO EU DYN HY EUR ACC;ETP;GR;OK
IE0000LVTJ08;BBG01NXXJN53;AUSSE;BNP EASY US ESG ENH;ETP;FP;OK
IE0000M28B94;BBG021730RD7;CLUH;ISHARES EUR AAA CLO ACT ETF;ETP;NA;OK
IE0000MK7GG1;BBG01YTP6ZZ5;GEUR;GOLDMAN EUR GOV ACTIV ETF;ETP;GR;OK
IE0000MMQ5M5;BBG016C4PP28;XZME;X MSCI USA ESG 2C EUR;ETP;GR;OK
IE0000N55FP4;BBG02152XK95;ESCE;ISHARES MSCI EURP SML CP ETF;ETP;NA;OK
IE0000P0RPE6;BBG01M2N1372;WINA;ISH WO EQ HI IN AC UC ET-USD;ETP;NA;OK
IE0000SS94R1;BBG01NXXJR45;AJASR;BNP EASY JAPAN ESG ENH;ETP;FP;OK
IE0000TZZ2B2;BBG01RP3F9Z1;SPWS;INV S&P 500 EQL WEIG SWP ETF;ETP;LN;OK
IE0000U1XBZ0;BBG01ZB8V3S0;ASAE;BNP PRB ESY II SD IO UCI-EHA;ETP;IM;OK
IE0000U24AJ9;BBG01JYBF6V1;USRIH;AMUNDI MSCI USA SRI CLIMATE;ETP;IM;OK
IE0000UJ3480;BBG01HQYHMN6;D28A;ISHRS IBNDS DEC 28 CORP;ETP;NA;OK
IE0000UW95D6;BBG013F0HV44;JRGE;JPM GLOBAL REI EQ ACTIVE ETF;ETP;GR;OK
IE0000VKUF67;BBG01N4ZZK21;FEIA;FI EU CO BD RE EN PA UC E-AC;ETP;GR;OK
IE0000VX9GN7;BBG01FSPFH14;SPEUS;BNP PAREASP 500SC SC UE-USDA;ETP;FP;OK
IE0000XTDDA8;BBG01P7V4L88;AIQU;GLOBAL X AI UCITS ETF;ETP;LN;OK
IE0000ZL1RD2;BBG01YHJKJG3;CHPX;GLOBAL X AI SC & QUANTUM ETF;ETP;LN;OK
IE000128BSS1;BBG01Y63KY68;VITD;VANG US T 3-7 YR B ETF U D;ETP;LN;OK
IE000130VPV5;BBG01NXW9MK1;AUSSD;BNP EASY US ESG ENH D;ETP;FP;OK
IE00013A2XD6;BBG01BVRRSN4;SAWI;ISHAR MSCI ACWI SRI UCITSETF;ETP;NA;OK
IE00016PSX47;BBG01HBKZW05;MWOPEUR;AMUNDI MSCI WORLD ESG LEADRS;ETP;EO;OK
IE00018LB0D8;BBG01G2GXZM7;WDFE;IVZ S&P WRD FIN ESG ACC;ETP;LN;OK
IE00018U4PN8;BBG01PR6PG34;AICU;BNP PE II EM CO BD PU ETF-UA;ETP;GR;OK
IE000191HKF0;BBG0205C9RJ6;TRA5;SS SPDR BBG 3-7Y USTB ETF-AC;ETP;IM;OK
IE0001GSQ2O9;BBG01KC40SJ0;LWCR;AMUNDI MSCI WORLD ESG BROAD;ETP;GR;OK
IE0001J5A2T9;BBG01B32DHH6;REUS;VANECK CIRCULAR ECONOMY ETF;ETP;LN;OK
IE0001JABD69;BBG01QXZRTX8;JRWE;JPM ACW REI EQ ACT UCITS ETF;ETP;GR;OK
IE0001JH5CB4;BBG0195NC447;XEPA;X EUROPE NET ZERO PAB 1C;ETP;GR;OK
IE0001KK9B39;BBG02380CBW9;WSNI;ISH MSCI WLD IND SAD UETF-UI;ETP;NA;OK
IE0001KPAXU3;BBG0200RLP80;EYLD;INVESCO EUR IG CORP BYP ETF;ETP;GR;OK
IE0001O9L5K4;BBG01Y8G6ZX0;OBGE;ODDO BHF GLOB EQU UCITS ETF;ETP;GR;OK
IE0001PY6688;BBG020S4GRX5;EIGA;FRK EURO IG CORP ETF;ETP;GR;OK
IE0001QF56M0;BBG01JR4K9M3;CHIN;KRANESHAR ICBCUBS S&P CH 500;ETP;LN;OK
IE0001R850E1;BBG01M8KRW07;SDVY;FT SMID RIS DIV AC UCITS ETF;ETP;LN;OK
IE0001T0BHM5;BBG022M9T445;FTUI;FRANKLIN US INCOME EQ ETF;ETP;GR;OK
IE0001UQQ933;BBG01GY4D645;GERD;L&G GERD KOMMER ACC ETF;ETP;GR;OK
IE0001VXZTV7;BBG019Q23574;V3ML;VANG ESG FTSE EM DIST;ETP;LN;OK
IE0001W4ZVM2;BBG01ZFSW178;FUSE;FDLITY US EQU RES EN UCI-EHA;ETP;GR;OK
IE0001XCFC82;BBG01J9PRSC8;HIJP;HSBC MSCI JP ISLAMIC SCD ETF;ETP;LN;OK
IE0001YGXFO5;BBG01N4CMT45;WCTA;ISHARE MSCI WRLD CL TR A ETF;ETP;NA;OK
IE0001ZFMLN7;BBG01PV7RYF3;N100;ISHARES NASDAQ 100 SWAP UCIT;ETP;LN;OK
IE00021E4FE3;BBG018B277L8;ECMA;INVESCO EUR CORPORATE BOND E;ETP;GR;OK
IE00022GJEG1;BBG01HMPT027;BATJ;L&G MS ENCO EUR HEDG ETF;ETP;GR;OK
IE00023EZQ82;BBG018C70WW6;PLAY;ISHARES DIG ENTRN N EDU USDA;ETP;NA;OK
IE000264WWY0;BBG01HQVHCT8;IB28;ISHRS IBND DEC 28 EUR CORP;ETP;GR;OK
IE0002A3VE77;BBG01Q78YSS7;JCEU;JH EUROPE HC EQ EUR A;ETP;GR;OK
IE0002DC0IL1;BBG023DFKC04;AQUIL;FINECO AM AMUNDI S&P 500 ETF;ETP;IM;OK
IE0002DDYPW4;BBG01VW22SD2;QGLOE;BNP EASY ALPHA WORLD;ETP;FP;OK
IE0002EI5AG0;BBG0135C8VF7;XDEE;X S&P 500 EW 2C EUR;ETP;GR;OK
IE0002EKOXU6;BBG01H0C6KH5;R1VL;ISHARES RUSSELL 1000 VALUE;ETP;LN;OK
IE0002FCUS29;BBG01Y38RH06;ISAD;ISHARES MSCI ACWI UCITS ETF;ETP;LN;OK
IE0002FPYN09;BBG01VHDFFW8;ASHE;BNP PRB ESY II SD IO UCI-EHI;ETP;GR;OK
IE0002G3KSC2;BBG021HPF996;GCAP;GOLDMAN GLOBAL CRED ACT ETF;ETP;GR;OK
IE0002HWPU75;BBG021VD6KL8;JURY;JURY GLOBAL HGH DIVIDEND ETF;ETP;GR;OK
IE0002L5QB31;BBG01HB85CD5;XYLU;GX SPX COVERED CALL UCITS;ETP;LN;OK
IE0002LUYGW0;BBG0228ZWH04;INAS;IVZ MSCI NASWAP UCITS ETF AC;ETP;LN;OK
IE0002OP0LA0;BBG01R76XL41;JNKA;SS SPD BE HYB UCIT ETF-EUR U;ETP;FP;OK
IE0002PG6CA6;BBG012Q930T1;REMX;VANECK RARE EARTH UCITS ETF;ETP;LN;OK
IE0002PGSLZ5;BBG01TT3J2Y5;XEEU;X US EQ ENHANCED ACTIVE;ETP;GR;OK
IE0002RPS3K2;BBG014L6MRB7;HYGN;GX HYDROGEN UCITS ETF;ETP;LN;OK
IE0002U1PIC8;BBG01WX1KDY1;SICE;SCH GLO INV GR CB AC UCI ETF;ETP;GR;OK
IE0002VEN3U3;BBG01V2Z63C4;CEMA;ISHARE MSCI W SWP EUR H ACC;ETP;GR;OK
IE0002VU15G5;BBG0223HPJM9;JPAW;JPM AC REI PA AC UCITS ETF;ETP;LN;OK
IE0002W8NB38;BBG01B2QHV89;MUSD;ISHARES MSCI USA SWAP USD A;ETP;NA;OK
IE0002XFS025;BBG01QRYCSD8;FGLV;FID GLO VAL RES ENH UC ETF-A;ETP;GR;OK
IE0002XZSHO1;BBG01M44SW51;WPEA;ISHARE MSCI WORLD SWAP PEA;ETP;FP;OK
IE0002Y8CX98;BBG01SRLHPC4;WDEF;WT EUROPE DEFENCE UCITS ETF;ETP;LN;OK
IE0002Z12PN9;BBG01SK0D6M2;REM3;ROBECO 3D EM EQUITY ETF;ETP;GR;OK
IE0002ZM3JI1;BBG0195NDX88;XNUS;X USA NET ZERO PAB 1C;ETP;GR;OK
IE00030Y2P41;BBG01LB1R2Y6;GGRIP;WT GLB QLY DIV GRWTH INST;ETP;S4;OK
IE00032L0R44;BBG01XQ734C7;35ID;ISHARES IBON DEC 2035 TC ETF;ETP;NA;OK
IE00032YLFR3;BBG01VW2DXQ5;QUSAE;BNP EASY ALPHA US EQ;ETP;FP;OK
IE00036F4K40;BBG01C9HS2C7;XDG3;X MSCI SDG 3 GOOD HEALTH 1C;ETP;GR;OK
IE000389GTC0;BBG01H9WBD37;H41T;HSBC ICAV G ESG GOV BOND ETF;ETP;GR;OK
IE0003A512E4;BBG01MCFCTH8;ARKIX;ARK ARTFCL INTLLGEN & RBOTIC;ETP;I2;OK
IE0003B4BV34;BBG01PGFQFZ2;USTEC;UBS ETF MSCI USA TECH 125 UN;ETP;SW;OK
IE0003B9KF87;BBG022CJ35G6;ESTA;INVESCO EUR IG CRP BD SD ETF;ETP;GR;OK
IE0003BJ2JS4;BBG01SQD19R0;NCLR;WT URANIUM NUCLEAR ENERGY;ETP;LN;OK
IE0003HUCA83;BBG01SXNDQN3;VGGE;VANG G GOV B ETF EHD;ETP;IM;OK
IE0003HV7CS6;BBG01XQ2RJ93;I28X;ISHA IBO DEC 2028 T CC ETF;ETP;GR;OK
IE0003LGI4Z6;BBG01WT2Y987;ICBD;ISHARES BROAD CORP ETF;ETP;NA;OK
IE0003NQ0IY5;BBG01GSFCKW6;XWEQ;X MSCI WORLD QUALITY ESG 1C;ETP;GR;OK
IE0003OZJ573;BBG021N1J2G5;SEIU;SCHROD US EQUITY ACT U ETF;ETP;GR;OK
IE0003UN5CT1;BBG01R03RWY5;JSEE;JPM EUR REI SRI PAB ACT ETF;ETP;LN;OK
IE0003UVYC20;BBG01JPQ1992;JEPG;JPM GB EQ PR IN ACT UT E-U D;ETP;LN;OK
IE0003W9O921;BBG011F1MM22;XGBU;X USD CORP GREEN BOND 2C;ETP;GR;OK
IE0003WEWAX4;BBG01H6XQLG0;FOHW;FRK FUT HEALTH WELLNESS ETF;ETP;GR;OK
IE0003XJA0J9;BBG01N504S06;WEBN;AMUNDI PRME ALL CTRY WLD ACC;ETP;GR;OK
IE0003XW12I8;BBG020LGYM75;DRON;DEFIANCE DRONE UCITS ETF-USD;ETP;GR;OK
IE0003Z9E2Y3;BBG013KKT4D1;COPX;GX COPPER MINERS UCITS;ETP;LN;OK
IE0003ZXNJY5;BBG013964861;WOOAX;ISHARES GLB TMBR&FRSTRY USDA;ETP;IX;OK
IE00041H4WT9;BBG01YC2NDS2;ASWG;FUT OF DEF SCRND UCITS ETF;ETP;GR;OK
IE00043CMIN7;BBG020C4B066;BNEH;ISHARES S&P US BANKS UCITS;ETP;NA;OK
IE00043ZI3D8;BBG023125BZ7;PDWD;PICTET AI ENH WRLD EQ ETF;ETP;GR;OK
IE000472H9T4;BBG01VWJQBS0;XNDQ;XTRACKERS NASDAQ 100 SU ETF;ETP;GR;OK
IE00048C5NZ0;BBG01TLPK2G2;JEIG;JPM GLB IG CORP BD UCITS ETF;ETP;GR;OK
IE00049LEBV0;BBG01QJT3432;32ID;ISHARES IBONDS D 2032 TC ETF;ETP;NA;OK
IE00049TNTV6;BBG01RDYYG34;JEAA;JPM EUR AGG BOND UCITS ETF;ETP;LN;OK
IE0004CIQ1O4;BBG01MGGV5Q3;MWOS;AM MSCI WRLD ESG SEL ETF-EUR;ETP;GR;OK
IE0004D7VJE6;BBG01VHDDL20;AFDU;BNP PAR ESY II GLO ILB OU-UI;ETP;GR;OK
IE0004HBJKG0;BBG01M2JV9K0;PAACE;BNPP ESY MS MIN TE UCI ETF;ETP;FP;OK
IE0004HE5624;BBG0228B40V1;COME;SS SPDR COMMODITY UCITS ETF;ETP;IM;OK
IE0004HMINW0;BBG01YVNBW33;AEAE;BNP PA EA II EA BO UC ETF-EA;ETP;GR;OK
IE0004I037N4;BBG01Q9T2SG7;EMGM;FRK FTSE EM UCITS ETF;ETP;GR;OK
IE0004J37T45;BBG01FSPGMG6;SPEEU;BNP EASY S&P 500 ESG SC E;ETP;FP;OK
IE0004J6PFL7;BBG019XMTFP2;GLUH;ISHARES CORE UK GILTS USDH D;ETP;NA;OK
IE0004L7EQG2;BBG01YFW98T9;HEUR;HSBC EURO LIQ UCITS ETF;ETP;GR;OK
IE0004L9EID2;BBG01L9XJMQ3;INGB;ISHARES INDIA INR GOVT BOND;ETP;NA;OK
IE0004LCA3I5;BBG01PH94VH4;SPGA;ISHARES SP GOVT BND  AC;ETP;IM;OK
IE0004MFRED4;BBG01BJPXMT2;XZEW;X S&P 500 EW SCO&SCR 1C;ETP;GR;OK
IE0004MXQ328;BBG01YPK4XN0;GIGH;GOLDMAN USD IG ACT ETF-EUR H;ETP;IM;OK
IE0004QLESG4;BBG023817QC2;WSMT;ISH MSCI WLD MTS SAD UETF-UI;ETP;NA;OK
IE0004U3TX15;BBG019BMKPG3;MTVR;L&G METAVERSE UCITS ETF;ETP;LN;OK
IE0005042456;BBG000C0YG39;ISFA;ISHARES CORE FTSE 100;ETP;NA;OK
IE00050J4789;BBG01TYW6J27;USSM;BNP EASY MSCI SM CAP;ETP;FP;OK
IE000519M2U5;BBG023K60Z98;AZCQ;ALNZ SMT ERP EQT ACT ETF EUR;ETP;GR;OK
IE00051W3PF2;BBG0236TQR30;BEEH;BLUESPHERE EU EQTY ETF - HUF;ETP;NA;OK
IE00053HJRU7;BBG01PDR8HW8;AIDE;BNP PARI ESY II EC PAB OU-AI;ETP;GR;OK
IE00053WDH64;BBG019FLG2M0;HYDE;INVESCO HYDROGEN ECONOMY ACC;ETP;LN;OK
IE00055B2JD3;BBG01XFZFRZ8;WPEH;ISHARE MSCI WORLD SWAP PEA;ETP;FP;OK
IE00056AT4A2;BBG01VQXYX63;JGBD;ISHARES JAPAN GOVT BND ETF;ETP;NA;OK
IE000578J297;BBG01SX4LXR7;IGLU;ISH CORE UK GILTS UHAC;ETP;NA;OK
IE000589MF42;BBG01GNKGN41;IITA;ISHARES IT GB UCITS ETF;ETP;IM;OK
IE00058B19U6;BBG01K8B9KF1;PABH;AMUNDI S&P 500 CLIMATE PA;ETP;FP;OK
IE00058MW3M8;BBG01JRSDB89;S500H;AMD S&P 500 SCRN UCT ETF-AEH;ETP;FP;OK
IE0005AJA0P1;BBG01YCGRSP7;LDGL;L&G GLBL QUAL DIVS DIS;ETP;LN;OK
IE0005B8WVT6;BBG018KHQF72;VEGI;VANECK FUTURE FOOD ETF;ETP;LN;OK
IE0005CH3U28;BBG01KRM14J6;JGRO;JPM US GRO EQT ACT UTS E-U A;ETP;LN;OK
IE0005E47AH7;BBG01BY3BCL8;XDG9;X MSCI SDG 9 INDUSTRY 1C;ETP;LN;OK
IE0005F2R613;BBG0200RLQ24;EYLA;INVESCO EUR IG CORP BYP ETF;ETP;GR;OK
IE0005HNE843;BBG01YW40XL4;WTVE;WISDOMTREE EUROPE VALUE ETF;ETP;LN;OK
IE0005MWBFR7;BBG01Q08T804;JGIE;JPM GLOBAL REI EQ ACTIVE ETF;ETP;GR;OK
IE0005PGDJ30;BBG01WMFZ653;MONEY;FINECO AM ESTR PLS UCITS ETF;ETP;IM;OK
IE0005TF96I9;BBG01BPCXMP8;CYBO;VANECK MEDICAL ROBOTICS AND;ETP;LN;OK
IE0005YI2492;BBG02102T339;UIGBH;UTI IND SOVR BN UC ETF-AUAH;ETP;NA;OK
IE0005YK6564;BBG0172L9549;URNM;SPROTT URANIUM UCITS ETF;ETP;LN;OK
IE00063FT9K6;BBG01H03NBT3;COPM;ISHARES COPPER MINERS UCITS;ETP;NA;OK
IE00063GNWK1;BBG01PGFPLP1;USESG;UBS ETF MSCI USA SELECTION;ETP;SW;OK
IE00063SATO1;BBG0223HPJS3;JPAE;JPM AC REI PA AC UCITS ETF;ETP;GR;OK
IE00064N5UY4;BBG023CZ9386;XEZG;XTRACKERS EURZN GOVT BD 1-10;ETP;GR;OK
IE00064TWYK9;BBG01ZD4HSB6;JEPE;JPM EUROPE UCITS ETF;ETP;LN;OK
IE000650M1V4;BBG023CWLNB1;VRMA;VANG US MID C ETF U A;ETP;LN;OK
IE00066KZ5B5;BBG01TR8L8W2;HEGB;HSBC ICAV EURO GOVT BOND ETF;ETP;LN;OK
IE00066L6LB9;BBG01PR6PGP0;AQDU;BNP PE II EM CO BD PU ETF-UD;ETP;GR;OK
IE00067X7JX0;BBG01YRJY7Y3;EWSX;IVZ EURO STOXX 50 EW ACC;ETP;GR;OK
IE00069H3LK0;BBG0227J50C5;VEDA;VGD FTSE D E S-CAP ETF ACC;ETP;GR;OK
IE00069JGT58;BBG01H3Q67S8;JSEU;JPM US REI EQ SRI PA ACT ETF;ETP;LN;OK
IE00069MGEE1;BBG01PXH3K92;AIHU;BNP PB ESII US HYO UCITS ETF;ETP;GR;OK
IE00069Q7MY9;BBG023VT5846;DCSH;ISHRS USD OVRNG RW UCITS ETF;ETP;NA;OK
IE0006B9CPY7;BBG01RJPT7W1;GUHY;GOLDMAN USD HY ACTIVE ETF;ETP;GR;OK
IE0006BDZN36;BBG01TVQN2W8;EUROON;UBS EUR ON RATE ETF;ETP;SW;OK
IE0006CHRED6;BBG01MY4LP87;HGAE;HSBC ICAV GLOBAL AGG BND ETF;ETP;IM;OK
IE0006CJGQR9;BBG01XMNPTS0;JQPD;JPM NQ EQ PREM ACT UCITS ETF;ETP;IM;OK
IE0006D3PGW3;BBG01Q9LMP78;EXCN;FRK FTSE EM X CN UCITS ETF;ETP;GR;OK
IE0006FAD976;BBG01T8NCQG8;FSPU;FRK SP 500 SCREENED ETF;ETP;GR;OK
IE0006FBEDB6;BBG022LFZLH3;JXUS;JPM GLB EX US REI EQ ACT ETF;ETP;LN;OK
IE0006FFX5U1;BBG018MSZF58;XNNV;X MSCI INNOVATION 1C;ETP;GR;OK
IE0006FIW9Z0;BBG01XMNQST0;JEQE;JPM NQ EQ PREM ACT UCITS ETF;ETP;IM;OK
IE0006FM6MI8;BBG019HZG416;WEL9;AM S&P W HEALTH CAR SCR A;ETP;GR;OK
IE0006GNB732;BBG0183XK4X8;XZHE;X ESG EUR HY CORP BOND 1C;ETP;GR;OK
IE0006GUEKQ7;BBG01C9W0M94;LINXC;INVESTLINX CAPITAL APR-A EUR;ETP;IM;OK
IE0006HIE7H2;BBG021KNG013;SCOM;SS SPDR COMMODITY UCITS ETF;ETP;GR;OK
IE0006HMLPV6;BBG01H3106Y4;JSHE;JPM US REI EQ SRI PA ACT ETF;ETP;GR;OK
IE0006IP4XZ8;BBG01K6XLRL9;USAC;AMUNDI MSCI USA ESG BROAD;ETP;FP;OK
IE0006K7DEL9;BBG01JVLZDM5;GCOR;FRK SUST EU GR CRP 1-5 ETF;ETP;GR;OK
IE0006KNOFD1;BBG01C8R7SM1;FFGE;FI GL HY CO BD RE EP UE-EURH;ETP;GR;OK
IE0006LBEDV2;BBG018B24J62;ECMF;INVESCO EUR CORPORATE BOND E;ETP;GR;OK
IE0006MM8VN6;BBG01HS888V3;JAAG;JPM GBL AGG BD A UCITS ETF;ETP;LN;OK
IE0006NCFSW9;BBG01HC8MMK5;HGVU;HSBC ICAV GL GOV BND ETF;ETP;LN;OK
IE0006O3TTP9;BBG01JZW3SM9;ENGUS;BNP PARIB ESG INFRA UCITS-UA;ETP;FP;OK
IE0006OIQXE9;BBG01B9JX0N1;FGHY;FI GL HY CO BD RE EN P UE-IN;ETP;LN;OK
IE0006PHYNG8;BBG0236TS4W7;BSTH;BLUESPHERE US TECH ETF - HUF;ETP;NA;OK
IE0006QCIHM0;BBG01B52RS94;FSCE;FI GL CO BD RE EN PA UE-EURH;ETP;GR;OK
IE0006QX3Y11;BBG018KYBBW2;OP8E;OSSIAM BBG CAN PAB UCITSEU;ETP;SW;OK
IE0006RFB3X2;BBG018PSF540;HMJA;HSBC MSCI JP ETF USD (ACC);ETP;LN;OK
IE0006SEWKA2;BBG01PZXS8P7;JEEM;JPM GL EM MR EN IE AU ETF-EU;ETP;GR;OK
IE0006UGU3X3;BBG01MDHKLS9;27IT;ISHRS IBD D27 T TREASURY ETF;ETP;NA;OK
IE0006VDD4K1;BBG01GWPRY71;FWEA;IVZ FTSE WRD EUR PFHDG A;ETP;GR;OK
IE0006WOV4I9;BBG01TCJ24L6;FSPW;FRK SP WORLD SCREENED ETF;ETP;GR;OK
IE0006WPPA00;BBG0217XZY39;ASWA;INFRA CAP NUCL RENAI UCI-EUR;ETP;GR;OK
IE0006WW1TQ4;BBG01LMVXSR2;EXUS;X MSCI WORLD EX USA 1C;ETP;GR;OK
IE0006XQ3YX3;BBG0195Z6RG3;FAMWCS;FINECO AM MSCI WORLD CONSUME;ETP;IM;OK
IE0006YCYW06;BBG01XMNZ6W4;JEIE;JPM US EQ PREM ACT UCITS ETF;ETP;IM;OK
IE0006YM7D84;BBG0183X94X1;XZHY;XTRACKERS USD HIGH YIELD COR;ETP;GR;OK
IE00070SLDT6;BBG021TW0YS8;ZAPP;GLOBAL X U.S. ELE UCITS ETF;ETP;LN;OK
IE000716YHJ7;BBG01GWN4MD0;FWRA;IVZ FTSE ALL WORLD ACC;ETP;LN;OK
IE00072RHT03;BBG01Q1VPBP2;ICBR;IVZ CYBERSECURITY ACC;ETP;LN;OK
IE00074JLU02;BBG0195NCXN2;XNJP;X JAPAN NET ZERO PAB 1C;ETP;GR;OK
IE00074JV7J1;BBG01R4Z3968;N1UD;ISH NASDAQ 100 SWP UCIT DIS;ETP;NA;OK
IE00075IVKF9;BBG01LBGKJ28;URNJ;JNR URANIUM MINERS UCITS ETF;ETP;LN;OK
IE00076HZIP3;BBG01MDHQLY6;29IT;ISHARES IBONDS DEC 2029 TRSY;ETP;NA;OK
IE00077FRP95;BBG015493CX7;SDIV;GX SUPERDIVIDEND UCITS-D;ETP;LN;OK
IE00077IIPQ8;BBG01QNKLK58;NTSG;WT GLOBAL EFFICIENT CORE;ETP;LN;OK
IE00078SFIQ6;BBG021QTDDZ2;EUFG;ISHARES EUROPE FORE FO ETF;ETP;NA;OK
IE0007FM00T9;BBG01M2MWFC7;INCI;ISH US EQT HIG INC AC UC ETF;ETP;NA;OK
IE0007G78AC4;BBG01382RNG2;ASIG;ISHARES ASIA IG CORP USD ACC;ETP;NA;OK
IE0007HKA9K1;BBG01J4X0F51;LAB2;L&G GLOBAL BRANDS ETF;ETP;LN;OK
IE0007I99HX7;BBG01KXMZFS7;MOTU;VANECK MSTAR WIDE MOAT ETF;ETP;LN;OK
IE0007LAQ4A1;BBG0216N9K31;CUEB;ISHARES USD TREASURY 3-7YR;ETP;NA;OK
IE0007M3MLF3;BBG01FY3JCF8;GGRE;WT GLB QLY DVD GRWTH EUR HGD;ETP;IM;OK
IE0007O06KL9;BBG01PXDK611;RU2K;ISHARES RUSSELL 2000 SWAP UC;ETP;LN;OK
IE0007P4PBU1;BBG018N4FQ21;HCHA;HSBC MSCI CN ETF USD ACC;ETP;LN;OK
IE0007QB4QS2;BBG01PQD7M28;AWDSE;BNP EASY WORLD ESG ENH;ETP;FP;OK
IE0007SRI1C7;BBG02289PF22;IB37;ISHR IBD DEC 37 EUR ETF-ACC;ETP;GR;OK
IE0007UE04X9;BBG01RMYCVB6;WENU;WISDOMTREE SRTG ME UCITS ETF;ETP;LN;OK
IE0007ULOZS8;BBG01BJP1H18;XZSP;X S&P 500 SCO&SCR 1C;ETP;GR;OK
IE0007WJ6B10;BBG01C9JYL16;XDG6;X MSCI CLEAN WATER 1C;ETP;GR;OK
IE0007WLHX89;BBG01PZRSWK2;3D3D;ROBECO 3D EUROPEAN EQTY ACC;ETP;GR;OK
IE0007WMHDE3;BBG01HCSTC26;GR8;MAKING EUROPE GREAT AGAIN UC;ETP;LN;OK
IE0007Y8Y157;BBG01V30CCS6;QNTM;VANECK QUANTUM COMPUTING ETF;ETP;LN;OK
IE0007YP0PL1;BBG01R4ZC5P5;ESAD;BNP EASY EPRA GLOB GREEN;ETP;GR;OK
IE0007YZZZN7;BBG01ZHC1NJ4;QQIA;INVESCO NSDQ INCM ADVNT  ETF;ETP;LN;OK
IE0007Z19996;BBG02316S6Y5;PQED;PICTET AI ENHANCED EURO EQ;ETP;GR;OK
IE0007Z28IJ7;BBG02140G9N8;TMGT;WISDOMTREE TECH MGTRDS ETF;ETP;LN;OK
IE0008119MO8;BBG01LFNHK48;HITC;HSBC S&P INDIA TECH EUR ACC;ETP;LN;OK
IE00082MOBL9;BBG01WSZN8Q9;EUSD;GX EURO SUPERDIV UCITS ETF;ETP;LN;OK
IE000845MQC5;BBG01TS2LJR6;HUCB;HSBC ICAV US CORP BOND ETF;ETP;LN;OK
IE0008470928;BBG000BT21S8;EUN1;ISHARES STOXX EUROPE 50;ETP;GR;OK
IE0008471009;BBG000BT2G41;EUN2;ISHARES CORE EURO STOXX 50;ETP;GR;OK
IE00087GRUR0;BBG01Q3LGDS5;A01U;BNP PRB ESII BBG UST 0-1Y-UA;ETP;GR;OK
IE0008BA4TY1;BBG01VK84KB9;CEGI;REX CRYP INC&GRO UCITS ETF;ETP;LN;OK
IE0008BU0XC3;BBG01R8XNZ23;H10E;HSBC ICAV EUR LOW GOV BD ETF;ETP;IM;OK
IE0008D0AIU9;BBG01TF65RD6;WEWEU;BNP EASY MSCI WORLD EW;ETP;FP;OK
IE0008DO91F6;BBG022LFZLZ3;JXUE;JPM GLB EX US REI EQ ACT ETF;ETP;IM;OK
IE0008EMOWT3;BBG021HKQNV9;JLOE;JPM EM LOCAL BOND UCITS ETF;ETP;IM;OK
IE0008FB2WZ1;BBG01JMHRVZ9;WEMTE;BNP PA ES MWD MTE UC ETF-USA;ETP;FP;OK
IE0008GO35B5;BBG01S66FKG9;ICLU;IVZ USD CLO UCITS ETF ACC;ETP;LN;OK
IE0008JXFQK8;BBG01TYGHH15;HQUD;HSBC USA EQ QUANT ACTIVE ETF;ETP;LN;OK
IE0008LRGGP4;BBG01X558KT5;ASWN;INF CAP PRE INC UCITS ETF;ETP;GR;OK
IE0008M1R3N4;BBG01TTNTPH8;USMC;FRANKLIN US MEGA CAP ETF;ETP;GR;OK
IE0008P6LL15;BBG01TLJC1Z6;JGVE;JPM GLOBAL GOV BND UCITS ETF;ETP;GR;OK
IE0008RSSHT4;BBG01ZWSPKB0;UK1T;SABA INVESTMENT TRUSTS ETF;ETP;GR;OK
IE0008RX29L5;BBG019FND3C8;WNDE;INVESCO WIND ENERGY UCITS AC;ETP;LN;OK
IE0008SEV3B2;BBG01G6KCX88;EGVD;IN EU GO RE GR BD WE U E-EUR;ETP;GR;OK
IE0008T6IUX0;BBG019LW3MC0;V3PL;VANG ESG FTSE APAC DIST;ETP;LN;OK
IE0008TKP6O7;BBG01KB67Q85;LESA;AM MS US ES SE EX UCIT-DRUSD;ETP;GR;OK
IE0008U15456;BBG01PGZ0V90;IEGS;ISH CORE EURO GV BOND AC;ETP;IM;OK
IE0008UEVOE0;BBG01J3FT4L7;IVOA;ISHRS IBND DEC28 CORP-EURACC;ETP;IM;OK
IE0008V9P2F7;BBG01X085MV0;AGE40;FINECO AM LONG 2040 ETF;ETP;IM;OK
IE0008WICO06;BBG021JZGDC8;SLVM;SPROTT SILVER UCITS ETF;ETP;GR;OK
IE0008YN55P8;BBG019FQFZK9;IQSD;INV GL ACTV ESG EQT UCI-EHDG;ETP;GR;OK
IE0008YWAFL1;BBG01XQ65GZ5;IU28;ISHARE IBO DEC 2028 HYC ETF;ETP;NA;OK
IE0008ZGI5C1;BBG013Y276F3;FLPE;NORTHN TR LST PVT EQ UCT ETF;ETP;NA;OK
